algorithm,parameters,dataset,count,qps,distcomps,build,indexsize,queriessize,mean_ssd_ios,mean_latency,track,recall/ap
faiss,"Faiss(('IVF16384,SQ8', {'nprobe': 1, 'mt_threshold': 0.0001}))",yfcc-10M,10,7251.68793106617,0.0,1000000.0,3780796.0,521.367719617815,0,0,filter,0.482956
faiss,"Faiss(('IVF16384,SQ8', {'nprobe': 1, 'mt_threshold': 0.0003}))",yfcc-10M,10,6683.947311811318,0.0,1000000.0,3780796.0,565.6531722383404,0,0,filter,0.53868
faiss,"Faiss(('IVF16384,SQ8', {'nprobe': 4, 'mt_threshold': 0.0001}))",yfcc-10M,10,6917.684889602312,0.0,1000000.0,3780796.0,546.5406505697823,0,0,filter,0.626659
faiss,"Faiss(('IVF16384,SQ8', {'nprobe': 4, 'mt_threshold': 0.0003}))",yfcc-10M,10,6393.806975110381,0.0,1000000.0,3780796.0,591.3215733158303,0,0,filter,0.674604
faiss,"Faiss(('IVF16384,SQ8', {'nprobe': 16, 'mt_threshold': 0.0001}))",yfcc-10M,10,5983.852017995566,0.0,1000000.0,3780796.0,631.8331383580017,0,0,filter,0.781206
faiss,"Faiss(('IVF16384,SQ8', {'nprobe': 1, 'mt_threshold': 0.01}))",yfcc-10M,10,1355.1082519746033,0.0,1000000.0,3780796.0,2790.032452751131,0,0,filter,0.784017
faiss,"Faiss(('IVF16384,SQ8', {'nprobe': 16, 'mt_threshold': 0.0003}))",yfcc-10M,10,5464.582838980122,0.0,1000000.0,3780796.0,691.8727579771901,0,0,filter,0.8179019999999999
faiss,"Faiss(('IVF16384,SQ8', {'nprobe': 32, 'mt_threshold': 0.0001}))",yfcc-10M,10,4871.361815811712,0.0,1000000.0,3780796.0,776.1271165956307,0,0,filter,0.847605
faiss,"Faiss(('IVF16384,SQ8', {'nprobe': 4, 'mt_threshold': 0.01}))",yfcc-10M,10,1350.5713423634004,0.0,1000000.0,3780796.0,2799.4048751129912,0,0,filter,0.86334
faiss,"Faiss(('IVF16384,SQ8', {'nprobe': 32, 'mt_threshold': 0.0003}))",yfcc-10M,10,4558.439039285462,0.0,1000000.0,3780796.0,829.4058486724091,0,0,filter,0.8774879999999999
faiss,"Faiss(('IVF16384,SQ8', {'nprobe': 64, 'mt_threshold': 0.0001}))",yfcc-10M,10,3522.372342173654,0.0,1000000.0,3780796.0,1073.3663658245944,0,0,filter,0.9011049999999999
faiss,"Faiss(('IVF16384,SQ8', {'nprobe': 64, 'mt_threshold': 0.0003}))",yfcc-10M,10,3375.5226178108624,0.0,1000000.0,3780796.0,1120.062410499258,0,0,filter,0.9238649999999999
faiss,"Faiss(('IVF16384,SQ8', {'nprobe': 96, 'mt_threshold': 0.0001}))",yfcc-10M,10,2748.2481728308153,0.0,1000000.0,3780796.0,1375.7112757781315,0,0,filter,0.925919
faiss,"Faiss(('IVF16384,SQ8', {'nprobe': 16, 'mt_threshold': 0.01}))",yfcc-10M,10,1323.6481834909719,0.0,1000000.0,3780796.0,2856.3450977045727,0,0,filter,0.9359970000000001
faiss,"Faiss(('IVF16384,SQ8', {'nprobe': 96, 'mt_threshold': 0.0003}))",yfcc-10M,10,2700.4593564353654,0.0,1000000.0,3780796.0,1400.0566203635408,0,0,filter,0.94457
faiss,"Faiss(('IVF16384,SQ8', {'nprobe': 32, 'mt_threshold': 0.01}))",yfcc-10M,10,1287.3864741866473,0.0,1000000.0,3780796.0,2936.7995359658053,0,0,filter,0.961613
faiss,"Faiss(('IVF16384,SQ8', {'nprobe': 64, 'mt_threshold': 0.01}))",yfcc-10M,10,1228.5501364174702,0.0,1000000.0,3780796.0,3077.4454276852225,0,0,filter,0.9788589999999999
faiss,"Faiss(('IVF16384,SQ8', {'nprobe': 96, 'mt_threshold': 0.01}))",yfcc-10M,10,1172.3137614866857,0.0,1000000.0,3780796.0,3225.0717548562525,0,0,filter,0.9855119999999999
wm_filter,"Faiss(('IVF16384,SQ8', 'intersect', {'nprobe': 64, 'mt_threshold': 0.0, 'max_codes': 1000}))",yfcc-10M,10,7018.284099360723,0.0,1000000.0,3909804.0,557.088306008606,0,0,filter,0.723871
wm_filter,"Faiss(('IVF16384,SQ8', 'intersect', {'nprobe': 256, 'mt_threshold': 0.0, 'max_codes': 500}))",yfcc-10M,10,5271.685212859783,0.0,1000000.0,3909804.0,741.6611277286434,0,0,filter,0.803496
wm_filter,"Faiss(('IVF16384,SQ8', 'intersect', {'nprobe': 256, 'mt_threshold': 0.0, 'max_codes': 1000}))",yfcc-10M,10,4916.748218713511,0.0,1000000.0,3909804.0,795.2011829930591,0,0,filter,0.840371
wm_filter,"Faiss(('IVF16384,SQ8', 'intersect', {'nprobe': 512, 'mt_threshold': 0.0, 'max_codes': 500}))",yfcc-10M,10,4056.264884646747,0.0,1000000.0,3909804.0,963.89267249259,0,0,filter,0.8431390000000001
wm_filter,"Faiss(('IVF16384,SQ8', 'intersect', {'nprobe': 256, 'mt_threshold': 0.0, 'max_codes': 2000}))",yfcc-10M,10,4508.535536546766,0.0,1000000.0,3909804.0,867.2004397673321,0,0,filter,0.862008
wm_filter,"Faiss(('IVF16384,SQ8', 'intersect', {'nprobe': 1024, 'mt_threshold': 0.0, 'max_codes': 500}))",yfcc-10M,10,2779.976426129927,0.0,1000000.0,3909804.0,1406.416242688408,0,0,filter,0.872842
wm_filter,"Faiss(('IVF16384,SQ8', 'intersect', {'nprobe': 512, 'mt_threshold': 0.0, 'max_codes': 1000}))",yfcc-10M,10,3684.775071767961,0.0,1000000.0,3909804.0,1061.0699225459289,0,0,filter,0.8818059999999999
wm_filter,"Faiss(('IVF16384,SQ8', 'intersect', {'nprobe': 2048, 'mt_threshold': 0.0, 'max_codes': 500}))",yfcc-10M,10,1924.2233466842458,0.0,1000000.0,3909804.0,2031.8867904483318,0,0,filter,0.892923
wm_filter,"Faiss(('IVF16384,SQ8', 'intersect', {'nprobe': 4096, 'mt_threshold': 0.0, 'max_codes': 500}))",yfcc-10M,10,1263.4403486138951,0.0,1000000.0,3909804.0,3094.5695254147913,0,0,filter,0.903354
wm_filter,"Faiss(('IVF16384,SQ8', 'intersect', {'nprobe': 512, 'mt_threshold': 0.0, 'max_codes': 2000}))",yfcc-10M,10,3233.6954460224174,0.0,1000000.0,3909804.0,1209.0823224584199,0,0,filter,0.904801
wm_filter,"Faiss(('IVF16384,SQ8', 'intersect', {'nprobe': 1024, 'mt_threshold': 0.0, 'max_codes': 1000}))",yfcc-10M,10,2582.9929252061834,0.0,1000000.0,3909804.0,1513.6719740290832,0,0,filter,0.912494
